observation_date,ZAFCPIALLMINMEI
1957-01-01,1.2619209999999998
1957-02-01,1.2619209999999998
1957-03-01,1.2664439999999999
1957-04-01,1.2664439999999999
1957-05-01,1.2709670000000000
1957-06-01,1.2754900000000000
1957-07-01,1.2800129999999998
1957-08-01,1.3026279999999999
1957-09-01,1.3116740000000000
1957-10-01,1.3116740000000000
1957-11-01,1.3026279999999999
1957-12-01,1.3026279999999999
1958-01-01,1.3116740000000000
1958-02-01,1.3116740000000000
1958-03-01,1.3161969999999998
1958-04-01,1.3252429999999999
1958-05-01,1.3252429999999999
1958-06-01,1.3252429999999999
1958-07-01,1.3342889999999998
1958-08-01,1.3388119999999999
1958-09-01,1.3388119999999999
1958-10-01,1.3388119999999999
1958-11-01,1.3388119999999999
1958-12-01,1.3433349999999999
1959-01-01,1.3433349999999999
1959-02-01,1.3388119999999999
1959-03-01,1.3433349999999999
1959-04-01,1.3433349999999999
1959-05-01,1.3433349999999999
1959-06-01,1.3478580000000000
1959-07-01,1.3433349999999999
1959-08-01,1.3433349999999999
1959-09-01,1.3433349999999999
1959-10-01,1.3478580000000000
1959-11-01,1.3523810000000001
1959-12-01,1.3523810000000001
1960-01-01,1.3478580000000000
1960-02-01,1.3478580000000000
1960-03-01,1.3523810000000001
1960-04-01,1.3569040000000001
1960-05-01,1.3614269999999999
1960-06-01,1.3659500000000000
1960-07-01,1.3659500000000000
1960-08-01,1.3704730000000001
1960-09-01,1.3704730000000001
1960-10-01,1.3704730000000001
1960-11-01,1.3704730000000001
1960-12-01,1.3704730000000001
1961-01-01,1.3749960000000001
1961-02-01,1.3795190000000002
1961-03-01,1.3795190000000002
1961-04-01,1.3840420000000000
1961-05-01,1.3930880000000001
1961-06-01,1.3930880000000001
1961-07-01,1.3930880000000001
1961-08-01,1.3976110000000002
1961-09-01,1.3976110000000002
1961-10-01,1.3976110000000002
1961-11-01,1.4066570000000000
1961-12-01,1.3976110000000002
1962-01-01,1.3976110000000002
1962-02-01,1.3976110000000002
1962-03-01,1.4021340000000000
1962-04-01,1.4066570000000000
1962-05-01,1.4111800000000001
1962-06-01,1.4111800000000001
1962-07-01,1.4111800000000001
1962-08-01,1.4111800000000001
1962-09-01,1.4111800000000001
1962-10-01,1.4111800000000001
1962-11-01,1.4111800000000001
1962-12-01,1.4202269999999999
1963-01-01,1.4247490000000000
1963-02-01,1.4202269999999999
1963-03-01,1.4202269999999999
1963-04-01,1.4202269999999999
1963-05-01,1.4202269999999999
1963-06-01,1.4247490000000000
1963-07-01,1.4292730000000000
1963-08-01,1.4337959999999998
1963-09-01,1.4337959999999998
1963-10-01,1.4337959999999998
1963-11-01,1.4337959999999998
1963-12-01,1.4337959999999998
1964-01-01,1.4337959999999998
1964-02-01,1.4337959999999998
1964-03-01,1.4473650000000000
1964-04-01,1.4518879999999998
1964-05-01,1.4518879999999998
1964-06-01,1.4564109999999999
1964-07-01,1.4654570000000000
1964-08-01,1.4699799999999998
1964-09-01,1.4790260000000000
1964-10-01,1.4835490000000000
1964-11-01,1.4925949999999999
1964-12-01,1.4971179999999999
1965-01-01,1.5016410000000000
1965-02-01,1.5016410000000000
1965-03-01,1.5061639999999998
1965-04-01,1.5152099999999999
1965-05-01,1.5152099999999999
1965-06-01,1.5197330000000000
1965-07-01,1.5242560000000001
1965-08-01,1.5333019999999999
1965-09-01,1.5333019999999999
1965-10-01,1.5378250000000000
1965-11-01,1.5423480000000001
1965-12-01,1.5468710000000001
1966-01-01,1.5513940000000002
1966-02-01,1.5604400000000000
1966-03-01,1.5604400000000000
1966-04-01,1.5649630000000001
1966-05-01,1.5604400000000000
